LmaNodeLE0
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
38394,          0,           53804,     73,         0,          1
38395,      38515,           53805,     74,         1,          2
38396,          0,           53808,     75,         0,          1
38397,          0,           53809,     78,         0,          1
38398,          0,           53810,     86,         0,          1
38399,          0,           53811,     87,         0,          1
38400,          0,           53812,     91,         0,          2
38401,          0,           53814,     95,         0,          2
38402,          0,           53816,    102,         0,          1
38403,          0,           53817,    103,         0,          1
38404,          0,           53818,    104,         0,          1
38405,      38516,           53819,    114,         3,          1
38406,          0,           53823,    115,         0,          1
38407,          0,           53824,    116,         0,          2
38408,          0,           53826,    125,         0,          1
38409,      38521,           53827,    129,         5,          2
38410,          0,           53834,    139,         0,          1
38411,          0,           53835,    142,         0,          1
38412,      38531,           53836,    144,         1,          1
38413,          0,           53838,    145,         0,          1
38414,          0,           53839,    148,         0,          1
38415,          0,           53840,    152,         0,          1
38416,          0,           53841,    153,         0,          2
38417,          0,           53843,    154,         0,          1
38418,      38533,           53844,    155,         2,          3
38419,      38537,           53849,    157,         1,          1
38420,      38539,           53851,    158,         1,          1
38421,      38541,           53853,    159,         1,          2
38422,          0,           53856,    161,         0,          3
38423,          0,           53859,    162,         0,          2
38424,          0,           53861,    164,         0,          2
38425,      38542,           53863,    165,         1,          3
38426,          0,           53867,    166,         0,          2
38427,          0,           53869,    167,         0,          2
38428,          0,           53871,    168,         0,          3
38429,      38543,           53874,    169,         1,          3
38430,      38544,           53878,    171,        24,          2
38431,          0,           53907,    173,         0,          1
38432,          0,           53908,    175,         0,          1
38433,          0,           53909,    178,         0,          1
38434,          0,           53910,    181,         0,          1
38435,          0,           53911,    187,         0,          1
38436,          0,           53912,    191,         0,          1
38437,          0,           53913,    201,         0,          1
38438,      38586,           53914,    203,         1,          4
38439,          0,           53919,    205,         0,          2
38440,          0,           53921,    207,         0,          1
38441,          0,           53922,    215,         0,          1
38442,      38588,           53923,    218,         1,          1
38443,          0,           53925,    223,         0,          2
38444,          0,           53927,    231,         0,          1
38445,          0,           53928,    232,         0,          1
38446,          0,           53929,    234,         0,          1
38447,          0,           53930,    236,         0,          1
38448,          0,           53931,    238,         0,          2
38449,          0,           53933,    239,         0,          1
38450,      38590,           53934,    252,         1,          0
38451,          0,           53935,    270,         0,          1
38452,          0,           53936,    276,         0,          1
38453,          0,           53937,    280,         0,          1
38454,          0,           53938,    285,         0,          2
38455,          0,           53940,    287,         0,          1
38456,      38592,           53941,    292,         1,          3
38457,          0,           53945,    294,         0,          1
38458,          0,           53946,    296,         0,          1
38459,          0,           53947,    299,         0,          2
38460,          0,           53949,    302,         0,          1
38461,          0,           53950,    318,         0,          2
38462,          0,           53952,    321,         0,          1
38463,      38594,           53953,    324,         2,          1
38464,          0,           53956,    325,         0,          1
38465,          0,           53957,    331,         0,          1
38466,          0,           53958,    334,         0,          1
38467,      38597,           53959,    336,         1,          2
38468,      38598,           53962,    337,         3,          1
38469,          0,           53966,    338,         0,          4
38470,          0,           53970,    339,         0,          1
38471,          0,           53971,    340,         0,          1
38472,          0,           53972,    344,         0,          1
38473,          0,           53973,    345,         0,          1
38474,          0,           53974,    347,         0,          2
38475,      38601,           53976,    349,         1,          1
38476,          0,           53978,    350,         0,          1
38477,      38602,           53979,    352,         1,          1
38478,          0,           53981,    362,         0,          1
38479,          0,           53982,    363,         0,          1
38480,          0,           53983,    371,         0,          1
38481,          0,           53984,    372,         0,          1
38482,          0,           53985,    375,         0,          1
38483,          0,           53986,    376,         0,          3
38484,          0,           53989,    377,         0,          4
38485,          0,           53993,    378,         0,          2
38486,          0,           53995,    379,         0,          3
38487,      38603,           53998,    381,         1,          0
38488,          0,           53999,    384,         0,          1
38489,          0,           54000,    386,         0,          1
38490,          0,           54001,    387,         0,          1
38491,          0,           54002,    390,         0,          1
38492,      38605,           54003,    392,         2,          2
38493,          0,           54007,    393,         0,          1
38494,      38609,           54008,    394,         1,          0
38495,          0,           54009,    395,         0,          1
38496,      38610,           54010,    396,         2,          3
38497,          0,           54015,    398,         0,          2
38498,          0,           54017,    400,         0,          1
38499,          0,           54018,    402,         0,          4
38500,          0,           54022,    403,         0,          1
38501,          0,           54023,    415,         0,          4
38502,          0,           54027,    417,         0,          1
38503,          0,           54028,    425,         0,          1
38504,          0,           54029,    427,         0,          1
38505,          0,           54030,    428,         0,          1
38506,      38612,           54031,    431,         2,          3
38507,      38614,           54036,    432,         2,          4
38508,      38617,           54042,    433,         4,          2
38509,          0,           54048,    434,         0,          1
38510,      38623,           54049,    435,         1,          1
38511,          0,           53789,     35,         0,          1
38512,          0,           53792,    338,         0,          1
38513,          0,           53802,    159,         0,          1
38514,          0,           53803,    379,         0,          1
38515,          0,           53807,    387,         0,          1
38516,          0,           53820,     50,         0,          1
38517,      38519,           53821,    303,         1,          0
38518,      38520,           53822,    433,         1,          0
38519,          0,           53821,    403,         0,          1
38520,          0,           53822,    383,         0,          1
38521,      38526,           53829,     32,         1,          0
38522,      38527,           53830,    185,         1,          0
38523,      38528,           53831,    394,         1,          0
38524,      38529,           53832,    421,         1,          0
38525,      38530,           53833,    432,         1,          0
38526,          0,           53829,    427,         0,          1
38527,          0,           53830,    432,         0,          1
38528,          0,           53831,    294,         0,          1
38529,          0,           53832,    339,         0,          1
38530,          0,           53833,    384,         0,          1
38531,      38532,           53837,     95,         1,          0
38532,          0,           53837,    295,         0,          1
38533,      38535,           53847,     39,         1,          0
38534,      38536,           53848,    207,         1,          0
38535,          0,           53847,    435,         0,          1
38536,          0,           53848,    216,         0,          1
38537,      38538,           53850,    342,         1,          0
38538,          0,           53850,    199,         0,          1
38539,      38540,           53852,    415,         1,          0
38540,          0,           53852,    327,         0,          1
38541,          0,           53855,    127,         0,          1
38542,          0,           53866,    128,         0,          1
38543,          0,           53877,    203,         0,          1
38544,      38568,           53880,     39,         1,          0
38545,          0,           53881,     50,         0,          1
38546,      38569,           53882,     74,         1,          0
38547,      38570,           53883,    106,         1,          0
38548,      38571,           53884,    114,         1,          0
38549,      38572,           53885,    116,         2,          0
38550,      38574,           53887,    133,         1,          0
38551,          0,           53888,    159,         0,          1
38552,      38575,           53889,    162,         1,          0
38553,      38576,           53890,    168,         1,          0
38554,      38577,           53891,    177,         1,          0
38555,      38578,           53892,    181,         1,          0
38556,      38579,           53893,    210,         1,          0
38557,      38580,           53894,    303,         1,          0
38558,          0,           53895,    328,         0,          1
38559,      38581,           53896,    337,         1,          1
38560,          0,           53898,    338,         0,          1
38561,      38582,           53899,    379,         1,          0
38562,      38583,           53900,    380,         1,          0
38563,      38584,           53901,    381,         1,          0
38564,          0,           53902,    384,         0,          1
38565,          0,           53903,    403,         0,          2
38566,          0,           53905,    428,         0,          1
38567,      38585,           53906,    433,         1,          0
38568,          0,           53880,    128,         0,          1
38569,          0,           53882,    142,         0,          1
38570,          0,           53883,    380,         0,          1
38571,          0,           53884,    379,         0,          1
38572,          0,           53885,    114,         0,          1
38573,          0,           53886,    380,         0,          1
38574,          0,           53887,    422,         0,          1
38575,          0,           53889,    134,         0,          1
38576,          0,           53890,    425,         0,          1
38577,          0,           53891,    114,         0,          1
38578,          0,           53892,    356,         0,          1
38579,          0,           53893,    402,         0,          1
38580,          0,           53894,    403,         0,          1
38581,          0,           53897,    403,         0,          1
38582,          0,           53899,    439,         0,          1
38583,          0,           53900,    240,         0,          1
38584,          0,           53901,    418,         0,          1
38585,          0,           53906,    383,         0,          1
38586,      38587,           53918,     86,         1,          0
38587,          0,           53918,    162,         0,          1
38588,      38589,           53924,    415,         1,          0
38589,          0,           53924,    401,         0,          1
38590,      38591,           53934,    396,         1,          0
38591,          0,           53934,    339,         0,          1
38592,      38593,           53944,    381,         1,          0
38593,          0,           53944,    347,         0,          1
38594,      38596,           53954,     78,         1,          0
38595,          0,           53955,    384,         0,          1
38596,          0,           53954,    203,         0,          1
38597,          0,           53961,    432,         0,          1
38598,          0,           53963,     78,         0,          1
38599,          0,           53964,    280,         0,          1
38600,          0,           53965,    376,         0,          1
38601,          0,           53977,    338,         0,          1
38602,          0,           53980,    159,         0,          1
38603,      38604,           53998,    405,         1,          0
38604,          0,           53998,    315,         0,          1
38605,      38607,           54005,    338,         1,          0
38606,      38608,           54006,    396,         1,          0
38607,          0,           54005,    338,         0,          1
38608,          0,           54006,    377,         0,          1
38609,          0,           54008,    345,         0,          1
38610,          0,           54013,    167,         0,          1
38611,          0,           54014,    296,         0,          1
38612,          0,           54034,    222,         0,          1
38613,          0,           54035,    431,         0,          1
38614,      38616,           54040,     74,         1,          0
38615,          0,           54041,     78,         0,          1
38616,          0,           54040,    133,         0,          1
38617,      38621,           54044,    153,         1,          0
38618,          0,           54045,    384,         0,          1
38619,      38622,           54046,    398,         1,          0
38620,          0,           54047,    428,         0,          1
38621,          0,           54044,    142,         0,          1
38622,          0,           54046,    380,         0,          1
38623,          0,           54050,    415,         0,          1
38624,      38706,           54120,     37,         2,          1
38625,          0,           54123,     41,         0,          1
38626,          0,           54124,     48,         0,          1
38627,      38708,           54125,     60,         1,          1
38628,      38709,           54127,     74,         2,          2
38629,          0,           54131,     84,         0,          1
38630,          0,           54132,     86,         0,          1
38631,          0,           54133,     91,         0,          1
38632,      38712,           54134,    102,         1,          0
38633,          0,           54135,    113,         0,          1
38634,          0,           54136,    115,         0,          2
38635,          0,           54138,    116,         0,          1
38636,          0,           54139,    118,         0,          1
38637,          0,           54140,    127,         0,          1
38638,          0,           54141,    134,         0,          1
38639,          0,           54142,    138,         0,          1
38640,      38713,           54143,    139,         1,          2
38641,      38715,           54146,    140,         1,          0
38642,          0,           54147,    142,         0,          1
38643,          0,           54148,    146,         0,          1
38644,          0,           54149,    147,         0,          1
38645,          0,           54150,    154,         0,          1
38646,      38716,           54151,    155,         2,          1
38647,          0,           54154,    161,         0,          1
38648,          0,           54155,    162,         0,          3
38649,      38718,           54158,    163,         1,          3
38650,          0,           54162,    165,         0,          1
38651,          0,           54163,    171,         0,          1
38652,          0,           54164,    172,         0,          1
38653,          0,           54165,    197,         0,          1
38654,      38720,           54166,    199,         3,          1
38655,      38724,           54170,    203,         1,          1
38656,          0,           54172,    209,         0,          1
38657,          0,           54173,    210,         0,          1
38658,          0,           54174,    211,         0,          1
38659,      38725,           54175,    215,         1,          0
38660,      38726,           54176,    226,         1,          2
38661,          0,           54179,    228,         0,          1
38662,          0,           54180,    236,         0,          3
38663,          0,           54183,    239,         0,          1
38664,          0,           54184,    240,         0,          1
38665,          0,           54185,    258,         0,          1
38666,          0,           54186,    276,         0,          1
38667,          0,           54187,    277,         0,          1
38668,          0,           54188,    280,         0,          1
38669,      38727,           54189,    284,         1,          1
38670,          0,           54191,    285,         0,          6
38671,          0,           54197,    294,         0,          1
38672,          0,           54198,    296,         0,          1
38673,          0,           54199,    298,         0,          1
38674,          0,           54200,    303,         0,          1
38675,          0,           54201,    306,         0,          1
38676,      38728,           54202,    307,         1,          1
38677,          0,           54204,    332,         0,          1
38678,          0,           54205,    336,         0,          1
38679,      38729,           54206,    337,         1,          1
38680,      38730,           54208,    338,         2,          3
38681,          0,           54213,    340,         0,          1
38682,          0,           54214,    345,         0,          1
38683,          0,           54215,    347,         0,          1
38684,          0,           54216,    349,         0,          1
38685,          0,           54217,    357,         0,          1
38686,          0,           54218,    362,         0,          1
38687,      38733,           54219,    368,         1,          0
38688,          0,           54220,    371,         0,          1
38689,          0,           54221,    372,         0,          2
38690,      38734,           54223,    375,         1,          1
38691,          0,           54225,    379,         0,          1
38692,          0,           54226,    381,         0,          1
38693,          0,           54227,    384,         0,          1
38694,          0,           54228,    389,         0,          1
38695,          0,           54229,    392,         0,          3
38696,          0,           54232,    393,         0,          6
38697,          0,           54238,    396,         0,          1
38698,          0,           54239,    402,         0,          2
38699,          0,           54241,    415,         0,          4
38700,          0,           54245,    426,         0,          1
38701,          0,           54246,    428,         0,          1
38702,      38736,           54247,    430,         1,          0
38703,      38737,           54248,    432,         3,          1
38704,      38740,           54252,    434,         1,          1
38705,          0,           54254,    435,         0,          1
38706,          0,           54121,    116,         0,          1
38707,          0,           54122,    164,         0,          1
38708,          0,           54126,    362,         0,          1
38709,      38711,           54129,    206,         1,          0
38710,          0,           54130,    209,         0,          1
38711,          0,           54129,    147,         0,          1
38712,          0,           54134,    377,         0,          1
38713,      38714,           54145,    236,         1,          0
38714,          0,           54145,    228,         0,          1
38715,          0,           54146,    117,         0,          1
38716,          0,           54152,    220,         0,          1
38717,          0,           54153,    376,         0,          1
38718,      38719,           54161,    154,         1,          0
38719,          0,           54161,    186,         0,          1
38720,      38723,           54167,     39,         1,          0
38721,          0,           54168,    168,         0,          1
38722,          0,           54169,    403,         0,          1
38723,          0,           54167,    379,         0,          1
38724,          0,           54171,    173,         0,          1
38725,          0,           54175,    117,         0,          1
38726,          0,           54178,    331,         0,          1
38727,          0,           54190,    295,         0,          1
38728,          0,           54203,     81,         0,          1
38729,          0,           54207,    285,         0,          1
38730,          0,           54211,     45,         0,          1
38731,      38732,           54212,     84,         1,          0
38732,          0,           54212,    370,         0,          1
38733,          0,           54219,    368,         0,          1
38734,      38735,           54224,    285,         1,          0
38735,          0,           54224,    422,         0,          1
38736,          0,           54247,    257,         0,          1
38737,          0,           54249,     70,         0,          1
38738,          0,           54250,    154,         0,          1
38739,          0,           54251,    395,         0,          1
38740,          0,           54253,    338,         0,          1
38741,          0,           54359,     32,         0,          1
38742,          0,           54360,     35,         0,          1
38743,          0,           54361,     36,         0,          1
38744,          0,           54362,     37,         0,          1
38745,          0,           54363,     39,         0,          1
38746,          0,           54364,     40,         0,          1
38747,          0,           54365,     43,         0,          1
38748,      38872,           54366,     50,         5,          2
38749,          0,           54373,     52,         0,          1
38750,          0,           54374,     55,         0,          1
38751,          0,           54375,     60,         0,          1
38752,          0,           54376,     70,         0,          1
38753,          0,           54377,     75,         0,          2
38754,          0,           54379,     78,         0,          1
38755,          0,           54380,     81,         0,          2
38756,          0,           54382,     86,         0,          1
38757,          0,           54383,     87,         0,          2
38758,          0,           54385,     89,         0,          1
38759,          0,           54386,     90,         0,          1
38760,          0,           54387,     91,         0,          1
38761,          0,           54388,     94,         0,          1
38762,          0,           54389,     95,         0,          1
38763,          0,           54390,     97,         0,          2
38764,          0,           54392,    102,         0,          2
38765,          0,           54394,    106,         0,          1
38766,      38878,           54395,    108,         2,          1
38767,          0,           54398,    115,         0,          1
38768,          0,           54399,    116,         0,          2
38769,          0,           54401,    117,         0,          1
38770,          0,           54402,    126,         0,          3
38771,          0,           54405,    128,         0,          3
38772,          0,           54408,    130,         0,          1
38773,          0,           54409,    131,         0,          1
38774,          0,           54410,    137,         0,          1
38775,          0,           54411,    138,         0,          1
38776,      38881,           54412,    141,         1,          1
38777,          0,           54414,    142,         0,          1
38778,          0,           54415,    144,         0,          1
38779,          0,           54416,    147,         0,          2
38780,          0,           54418,    148,         0,          3
38781,          0,           54421,    155,         0,          1
38782,          0,           54422,    158,         0,          1
38783,          0,           54423,    159,         0,          1
38784,          0,           54424,    162,         0,          1
38785,          0,           54425,    163,         0,          3
38786,      38882,           54428,    164,         1,          4
38787,          0,           54433,    165,         0,          2
38788,          0,           54435,    166,         0,          2
38789,          0,           54437,    168,         0,          1
38790,          0,           54438,    169,         0,          1
38791,          0,           54439,    171,         0,          1
38792,          0,           54440,    177,         0,          1
38793,          0,           54441,    178,         0,          1
38794,          0,           54442,    180,         0,          2
38795,      38883,           54444,    185,         1,          1
38796,          0,           54446,    187,         0,          1
38797,          0,           54447,    189,         0,          1
38798,          0,           54448,    196,         0,          1
38799,          0,           54449,    197,         0,          1
38800,          0,           54450,    200,         0,          3
38801,          0,           54453,    203,         0,          1
38802,          0,           54454,    210,         0,          1
38803,          0,           54455,    222,         0,          1
38804,          0,           54456,    223,         0,          3
38805,          0,           54459,    227,         0,          1
38806,          0,           54460,    236,         0,          2
38807,      38884,           54462,    238,         1,          1
38808,          0,           54464,    242,         0,          1
38809,          0,           54465,    250,         0,          1
38810,          0,           54466,    251,         0,          1
38811,          0,           54467,    255,         0,          1
38812,          0,           54468,    269,         0,          1
38813,          0,           54469,    277,         0,          1
38814,          0,           54470,    280,         0,          1
38815,          0,           54471,    285,         0,          1
38816,          0,           54472,    287,         0,          1
38817,          0,           54473,    288,         0,          1
38818,      38885,           54474,    292,         2,          2
38819,          0,           54478,    294,         0,          1
38820,          0,           54479,    295,         0,          1
38821,          0,           54480,    300,         0,          1
38822,          0,           54481,    301,         0,          1
38823,          0,           54482,    303,         0,          1
38824,          0,           54483,    314,         0,          1
38825,          0,           54484,    321,         0,          2
38826,          0,           54486,    322,         0,          1
38827,          0,           54487,    324,         0,          1
38828,      38887,           54488,    325,         1,          1
38829,          0,           54490,    329,         0,          1
38830,          0,           54491,    331,         0,          1
38831,          0,           54492,    332,         0,          2
38832,          0,           54494,    333,         0,          1
38833,      38889,           54495,    336,         1,          0
38834,          0,           54496,    338,         0,          4
38835,          0,           54500,    345,         0,          1
38836,          0,           54501,    347,         0,          1
38837,          0,           54502,    355,         0,          1
38838,          0,           54503,    358,         0,          1
38839,          0,           54504,    360,         0,          1
38840,          0,           54505,    361,         0,          1
38841,          0,           54506,    362,         0,          1
38842,          0,           54507,    370,         0,          2
38843,          0,           54509,    371,         0,          1
38844,          0,           54510,    372,         0,          2
38845,          0,           54512,    373,         0,          2
38846,          0,           54514,    375,         0,          1
38847,      38891,           54515,    376,         1,          1
38848,          0,           54517,    379,         0,          1
38849,          0,           54518,    380,         0,          3
38850,          0,           54521,    381,         0,          1
38851,          0,           54522,    382,         0,          2
38852,          0,           54524,    389,         0,          2
38853,      38893,           54526,    391,         1,          1
38854,          0,           54528,    392,         0,          3
38855,      38895,           54531,    394,         4,          4
38856,          0,           54539,    395,         0,          3
38857,          0,           54542,    396,         0,          2
38858,          0,           54544,    400,         0,          2
38859,          0,           54546,    401,         0,          2
38860,          0,           54548,    402,         0,          1
38861,          0,           54549,    403,         0,          1
38862,          0,           54550,    404,         0,          2
38863,          0,           54552,    407,         0,          2
38864,      38902,           54554,    413,         1,          0
38865,          0,           54555,    417,         0,          1
38866,      38903,           54556,    422,         1,          1
38867,          0,           54558,    427,         0,          1
38868,          0,           54559,    428,         0,          3
38869,          0,           54562,    435,         0,          1
38870,          0,           54563,    436,         0,          1
38871,          0,           54564,    440,         0,          1
38872,          0,           54368,     91,         0,          1
38873,      38877,           54369,    181,         1,          0
38874,          0,           54370,    299,         0,          1
38875,          0,           54371,    338,         0,          1
38876,          0,           54372,    394,         0,          1
38877,          0,           54369,    162,         0,          1
38878,          0,           54396,    171,         0,          1
38879,      38880,           54397,    333,         1,          0
38880,          0,           54397,    287,         0,          1
38881,          0,           54413,    404,         0,          1
38882,          0,           54432,    172,         0,          1
38883,          0,           54445,    285,         0,          1
38884,          0,           54463,    155,         0,          1
38885,          0,           54476,    145,         0,          1
38886,          0,           54477,    314,         0,          1
38887,      38888,           54489,     40,         1,          0
38888,          0,           54489,    355,         0,          1
38889,      38890,           54495,    396,         1,          0
38890,          0,           54495,     44,         0,          1
38891,      38892,           54516,    432,         1,          0
38892,          0,           54516,    207,         0,          1
38893,      38894,           54527,    290,         1,          0
38894,          0,           54527,     75,         0,          1
38895,      38899,           54535,    210,         1,          0
38896,          0,           54536,    362,         0,          1
38897,      38900,           54537,    376,         1,          0
38898,      38901,           54538,    402,         1,          0
38899,          0,           54535,    379,         0,          1
38900,          0,           54537,    285,         0,          1
38901,          0,           54538,    440,         0,          1
38902,          0,           54554,    227,         0,          1
38903,      38904,           54557,    336,         1,          0
38904,          0,           54557,    227,         0,          1
38905,          0,           54627,     35,         0,          2
38906,          0,           54629,     37,         0,          2
38907,          0,           54631,     40,         0,          1
38908,          0,           54632,     43,         0,          1
38909,          0,           54633,     46,         0,          1
38910,      39018,           54634,     50,         4,          1
38911,          0,           54639,     52,         0,          2
38912,          0,           54641,     55,         0,          1
38913,          0,           54642,     58,         0,          1
38914,          0,           54643,     60,         0,          1
38915,          0,           54644,     67,         0,          1
38916,          0,           54645,     70,         0,          1
38917,          0,           54646,     74,         0,          1
38918,          0,           54647,     86,         0,          1
38919,          0,           54648,     91,         0,          1
38920,          0,           54649,     92,         0,          1
38921,          0,           54650,     97,         0,          1
38922,      39025,           54651,    103,         1,          1
38923,          0,           54653,    106,         0,          1
38924,          0,           54654,    108,         0,          1
38925,      39026,           54655,    114,         1,          0
38926,          0,           54656,    117,         0,          1
38927,          0,           54657,    119,         0,          1
38928,          0,           54658,    123,         0,          1
38929,          0,           54659,    125,         0,          1
38930,          0,           54660,    126,         0,          1
38931,          0,           54661,    130,         0,          1
38932,          0,           54662,    131,         0,          1
38933,          0,           54663,    132,         0,          1
38934,          0,           54664,    134,         0,          2
38935,          0,           54666,    144,         0,          1
38936,          0,           54667,    147,         0,          1
38937,      39027,           54668,    148,         1,          0
38938,          0,           54669,    150,         0,          1
38939,          0,           54670,    154,         0,          1
38940,      39028,           54671,    155,         1,          2
38941,      39029,           54674,    159,         1,          1
38942,      39030,           54676,    162,         1,          3
38943,      39032,           54680,    164,         1,          1
38944,          0,           54682,    165,         0,          1
38945,          0,           54683,    166,         0,          3
38946,          0,           54686,    167,         0,          1
38947,          0,           54687,    168,         0,          1
38948,      39033,           54688,    169,         3,          2
38949,      39038,           54693,    171,         1,          1
38950,          0,           54695,    181,         0,          1
38951,          0,           54696,    185,         0,          1
38952,          0,           54697,    189,         0,          1
38953,          0,           54698,    196,         0,          1
38954,          0,           54699,    198,         0,          1
38955,      39040,           54700,    203,         1,          1
38956,          0,           54702,    205,         0,          1
38957,      39041,           54703,    215,         2,          1
38958,          0,           54706,    220,         0,          1
38959,          0,           54707,    222,         0,          2
38960,      39045,           54709,    224,         1,          1
38961,      39046,           54711,    226,         1,          1
38962,          0,           54713,    228,         0,          2
38963,          0,           54715,    229,         0,          1
38964,          0,           54716,    232,         0,          1
38965,          0,           54717,    240,         0,          1
38966,          0,           54718,    244,         0,          1
38967,      39047,           54719,    248,         1,          1
38968,          0,           54721,    250,         0,          1
38969,          0,           54722,    268,         0,          1
38970,          0,           54723,    277,         0,          1
38971,          0,           54724,    292,         0,          1
38972,          0,           54725,    295,         0,          2
38973,          0,           54727,    300,         0,          1
38974,          0,           54728,    303,         0,          1
38975,          0,           54729,    318,         0,          1
38976,          0,           54730,    324,         0,          1
38977,          0,           54731,    325,         0,          2
38978,          0,           54733,    333,         0,          1
38979,      39049,           54734,    336,         1,          1
38980,      39051,           54736,    337,         2,          1
38981,      39054,           54739,    338,         1,          3
38982,          0,           54743,    339,         0,          2
38983,          0,           54745,    340,         0,          1
38984,          0,           54746,    347,         0,          1
38985,          0,           54747,    349,         0,          3
38986,          0,           54750,    356,         0,          1
38987,          0,           54751,    360,         0,          1
38988,          0,           54752,    369,         0,          1
38989,          0,           54753,    370,         0,          1
38990,      39056,           54754,    372,         1,          3
38991,      39057,           54758,    376,        16,          2
38992,          0,           54777,    378,         0,          1
38993,          0,           54778,    380,         0,          3
38994,          0,           54781,    381,         0,          1
38995,          0,           54782,    383,         0,          1
38996,          0,           54783,    384,         0,          3
38997,          0,           54786,    387,         0,          1
38998,          0,           54787,    389,         0,          1
38999,          0,           54788,    391,         0,          1
39000,          0,           54789,    392,         0,          1
39001,          0,           54790,    394,         0,          1
39002,      39087,           54791,    395,         1,          2
39003,      39089,           54794,    396,         1,          2
39004,          0,           54797,    397,         0,          1
39005,          0,           54798,    398,         0,          1
39006,          0,           54799,    400,         0,          1
39007,          0,           54800,    401,         0,          3
39008,      39090,           54803,    402,         1,          2
39009,          0,           54806,    407,         0,          1
39010,          0,           54807,    415,         0,          2
39011,      39092,           54809,    416,         1,          0
39012,          0,           54810,    422,         0,          1
39013,      39093,           54811,    425,         1,          1
39014,          0,           54813,    428,         0,          1
39015,          0,           54814,    431,         0,          1
39016,          0,           54815,    432,         0,          1
39017,      39094,           54816,    435,         2,          2
39018,      39022,           54635,    181,         1,          0
39019,      39023,           54636,    203,         1,          0
39020,          0,           54637,    403,         0,          1
39021,      39024,           54638,    432,         1,          0
39022,          0,           54635,    250,         0,          1
39023,          0,           54636,    369,         0,          1
39024,          0,           54638,     90,         0,          1
39025,          0,           54652,    338,         0,          1
39026,          0,           54655,    425,         0,          1
39027,          0,           54668,    155,         0,          1
39028,          0,           54673,    285,         0,          1
39029,          0,           54675,    401,         0,          1
39030,      39031,           54679,    414,         1,          0
39031,          0,           54679,    426,         0,          1
39032,          0,           54681,    398,         0,          1
39033,      39036,           54690,     97,         1,          0
39034,      39037,           54691,    232,         1,          0
39035,          0,           54692,    281,         0,          1
39036,          0,           54690,    338,         0,          1
39037,          0,           54691,     37,         0,          1
39038,      39039,           54694,    338,         1,          0
39039,          0,           54694,    347,         0,          1
39040,          0,           54701,    291,         0,          1
39041,      39043,           54704,     86,         1,          0
39042,      39044,           54705,    313,         1,          0
39043,          0,           54704,    389,         0,          1
39044,          0,           54705,    202,         0,          1
39045,          0,           54710,    303,         0,          1
39046,          0,           54712,    415,         0,          1
39047,      39048,           54720,    303,         1,          0
39048,          0,           54720,    338,         0,          1
39049,      39050,           54735,    303,         1,          0
39050,          0,           54735,    169,         0,          1
39051,      39053,           54737,    102,         1,          0
39052,          0,           54738,    161,         0,          1
39053,          0,           54737,    376,         0,          1
39054,      39055,           54742,    396,         1,          0
39055,          0,           54742,    433,         0,          1
39056,          0,           54757,    159,         0,          1
39057,      39073,           54760,     50,         1,          1
39058,      39074,           54762,    114,         1,          0
39059,      39075,           54763,    115,         1,          0
39060,      39076,           54764,    133,         1,          0
39061,          0,           54765,    206,         0,          1
39062,      39077,           54766,    211,         1,          0
39063,      39078,           54767,    219,         1,          0
39064,      39079,           54768,    238,         1,          0
39065,      39080,           54769,    250,         1,          0
39066,      39081,           54770,    273,         1,          0
39067,      39082,           54771,    303,         1,          0
39068,      39083,           54772,    324,         1,          0
39069,      39084,           54773,    339,         1,          0
39070,      39085,           54774,    345,         1,          0
39071,      39086,           54775,    377,         1,          0
39072,          0,           54776,    403,         0,          1
39073,          0,           54761,    229,         0,          1
39074,          0,           54762,    425,         0,          1
39075,          0,           54763,    372,         0,          1
